Applicant_Name,Gender,District,State,Pincode,Ownership,GovtId_Type,ID_Number,Category,Load_Applied,Date_Of_Application,Date_of_Approval,Modified_Date,Reviewer_Id,Reviewer_Name,Reviewer_Comment
Arun Sharma,Male,Mumbai,Maharashtra,645002,Rented,PAN,1.77E+11,Industrial,8.74,14-03-2023,26-03-2023,30-03-2023,1067,Mahesh,Approved
Anita Reddy,Female,Salem,Tamil Nadu,635881,Rented,Driving License,4.73E+11,Commercial,4.16,24-08-2023,08-09-2023,09-09-2023,1008,Mahesh,Approved
Rahul Reddy,Male,Kozhikode,Kerala,645745,Owned,Driving License,3.42E+11,Industrial,4.65,22-07-2023,05-08-2023,05-08-2023,1090,Sunita,Need Documents
Neha Sharma,Female,New Delhi,Delhi,690111,Leased,Voter ID,3.01E+11,Commercial,8.71,11-06-2023,28-06-2023,01-07-2023,1030,Anjali,Need Documents
Rahul Kumar,Male,Pune,Maharashtra,685153,Rented,Aadhaar,9.54E+11,Industrial,5.32,03-07-2023,18-07-2023,18-07-2023,1050,Anjali,Pending
Arun Iyer,Male,New Delhi,Delhi,632373,Leased,Driving License,1.23E+11,Domestic,2.95,05-06-2023,29-06-2023,03-07-2023,1040,Mahesh,Pending
Vijay Iyer,Male,Mysuru,Karnataka,680280,Rented,Driving License,5.52E+11,Domestic,3.48,09-12-2023,30-12-2023,04-01-2024,1016,Sunita,Approved
Anita Reddy,Female,Mumbai,Maharashtra,659171,Rented,PAN,6.69E+11,Industrial,3.2,04-01-2024,10-01-2024,14-01-2024,1007,Ramesh,Pending
Anita Sharma,Female,Madurai,Tamil Nadu,633298,Rented,Driving License,5.54E+11,Industrial,5.82,15-08-2023,07-09-2023,11-09-2023,1020,Ramesh,Need Documents
Lakshmi Reddy,Female,Nagpur,Maharashtra,617031,Owned,Driving License,1.33E+11,Industrial,6.11,05-03-2024,21-03-2024,29-03-2024,1092,Anjali,Pending
Amit Singh,Male,Bengaluru,Karnataka,644135,Rented,Driving License,6.43E+11,Industrial,2.91,03-07-2023,20-07-2023,30-07-2023,1093,Mahesh,Pending
Ravi Mehta,Male,New Delhi,Delhi,635908,Owned,Voter ID,1.45E+11,Commercial,1.36,25-09-2023,04-10-2023,11-10-2023,1074,Mahesh,Need Documents
Amit Mehta,Male,New Delhi,Delhi,676718,Leased,Aadhaar,9.66E+11,Domestic,2.11,12-02-2023,13-03-2023,21-03-2023,1040,Anjali,Need Documents
Rahul Kumar,Male,Kozhikode,Kerala,624257,Rented,Voter ID,7.90E+11,Industrial,7.69,17-06-2023,30-06-2023,04-07-2023,1086,Anjali,Need Documents
Ravi Singh,Male,Bengaluru,Karnataka,651408,Leased,PAN,9.08E+11,Commercial,2.13,28-01-2023,04-02-2023,05-02-2023,1085,Ramesh,Need Documents
Suresh Iyer,Male,Mysuru,Karnataka,621352,Leased,Aadhaar,4.92E+11,Commercial,8.74,23-07-2023,16-08-2023,17-08-2023,1066,Ramesh,Need Documents
Pooja Patel,Female,New Delhi,Delhi,641287,Owned,Aadhaar,4.91E+11,Industrial,7.67,14-12-2023,02-01-2024,10-01-2024,1032,Mahesh,Need Documents
Pooja Iyer,Female,Coimbatore,Tamil Nadu,612819,Owned,Voter ID,4.42E+11,Domestic,3.75,08-05-2023,07-06-2023,12-06-2023,1033,Sunita,Approved
Kavya Das,Female,Salem,Tamil Nadu,636206,Rented,PAN,3.97E+11,Commercial,5.02,23-05-2023,11-06-2023,21-06-2023,1021,Mahesh,Pending
Pooja Patel,Female,New Delhi,Delhi,645106,Rented,Driving License,2.49E+11,Domestic,6.26,28-07-2023,08-08-2023,13-08-2023,1065,Mahesh,Need Documents
Priya Kumar,Female,New Delhi,Delhi,686720,Owned,Voter ID,8.87E+11,Domestic,8.74,08-08-2023,04-09-2023,07-09-2023,1069,Sunita,Approved
Manoj Kumar,Male,Pune,Maharashtra,607078,Owned,Aadhaar,1.44E+11,Domestic,8.63,09-05-2023,18-05-2023,22-05-2023,1001,Mahesh,Approved
Manoj Iyer,Male,Kozhikode,Kerala,699963,Owned,Voter ID,2.96E+11,Domestic,1.38,09-04-2024,01-05-2024,06-05-2024,1058,Ramesh,Need Documents
Amit Iyer,Male,Mangaluru,Karnataka,629596,Rented,Aadhaar,9.19E+11,Industrial,5.57,23-01-2024,04-02-2024,10-02-2024,1085,Mahesh,Pending
Suresh Reddy,Male,New Delhi,Delhi,641481,Rented,Voter ID,7.84E+11,Commercial,5.91,23-01-2023,17-02-2023,26-02-2023,1034,Anjali,Approved
Pooja Das,Female,Bengaluru,Karnataka,698276,Leased,Voter ID,6.26E+11,Domestic,7.99,09-04-2023,17-04-2023,18-04-2023,1085,Ramesh,Pending
Rahul Iyer,Male,Nagpur,Maharashtra,608925,Owned,Voter ID,2.02E+11,Industrial,5.71,30-07-2023,16-08-2023,22-08-2023,1005,Ramesh,Approved
Arun Singh,Male,Madurai,Tamil Nadu,604838,Owned,PAN,4.75E+11,Industrial,3.51,17-11-2023,24-11-2023,25-11-2023,1010,Mahesh,Approved
Anita Reddy,Female,Nagpur,Maharashtra,602279,Rented,Driving License,8.09E+11,Domestic,2.81,18-12-2023,16-01-2024,18-01-2024,1009,Anjali,Pending
Lakshmi Das,Female,Kochi,Kerala,679581,Leased,PAN,3.97E+11,Commercial,9.47,07-04-2024,02-05-2024,07-05-2024,1027,Sunita,Approved
Rahul Das,Male,Chennai,Tamil Nadu,643508,Owned,Voter ID,2.08E+11,Commercial,0.84,18-01-2023,12-02-2023,15-02-2023,1031,Mahesh,Approved
Priya Sharma,Female,Salem,Tamil Nadu,640441,Leased,Driving License,3.65E+11,Domestic,2.08,27-11-2023,10-12-2023,16-12-2023,1048,Mahesh,Approved
Suresh Das,Male,New Delhi,Delhi,658897,Leased,Driving License,4.65E+11,Domestic,6.98,23-03-2024,06-04-2024,09-04-2024,1093,Sunita,Need Documents
Kavya Das,Female,Chennai,Tamil Nadu,631489,Rented,Driving License,5.57E+11,Domestic,6.73,29-07-2023,22-08-2023,31-08-2023,1024,Sunita,Approved
Anita Patel,Female,Salem,Tamil Nadu,662291,Owned,PAN,5.82E+11,Domestic,4.17,07-06-2023,07-07-2023,12-07-2023,1064,Mahesh,Need Documents
Rahul Sharma,Male,Kochi,Kerala,663817,Rented,Driving License,7.75E+11,Industrial,2.02,23-11-2023,20-12-2023,22-12-2023,1076,Mahesh,Pending
Lakshmi Mehta,Female,Salem,Tamil Nadu,653042,Rented,Voter ID,6.99E+11,Industrial,3.69,21-05-2023,11-06-2023,16-06-2023,1003,Ramesh,Approved
Anita Reddy,Female,Kochi,Kerala,603148,Leased,PAN,1.05E+11,Domestic,1.38,13-08-2023,03-09-2023,12-09-2023,1088,Anjali,Need Documents
Manoj Patel,Male,New Delhi,Delhi,683153,Rented,Aadhaar,2.59E+11,Industrial,1.02,10-05-2024,22-05-2024,31-05-2024,1080,Mahesh,Need Documents
Lakshmi Reddy,Female,New Delhi,Delhi,602082,Leased,Voter ID,4.53E+11,Industrial,7.69,23-11-2023,05-12-2023,05-12-2023,1014,Sunita,Approved
Arun Singh,Male,Chennai,Tamil Nadu,640709,Rented,PAN,7.73E+11,Commercial,7.51,27-06-2023,24-07-2023,27-07-2023,1020,Mahesh,Pending
Anita Mehta,Female,New Delhi,Delhi,607543,Leased,Voter ID,7.42E+11,Industrial,1.76,26-01-2023,13-02-2023,18-02-2023,1016,Ramesh,Need Documents
Manoj Mehta,Male,New Delhi,Delhi,615973,Leased,Driving License,1.87E+11,Domestic,3.9,06-09-2023,13-09-2023,15-09-2023,1055,Anjali,Approved
Neha Iyer,Female,Mysuru,Karnataka,685309,Rented,Driving License,5.66E+11,Industrial,8.7,05-01-2024,31-01-2024,08-02-2024,1062,Anjali,Approved
Priya Kumar,Female,Thiruvananthapuram,Kerala,634211,Rented,Driving License,6.00E+11,Commercial,6.21,24-01-2024,23-02-2024,03-03-2024,1039,Sunita,Need Documents
Divya Sharma,Female,Thiruvananthapuram,Kerala,622192,Owned,Voter ID,3.20E+11,Industrial,8.13,07-09-2023,14-09-2023,22-09-2023,1019,Anjali,Approved
Amit Patel,Male,New Delhi,Delhi,683744,Rented,Driving License,7.49E+11,Domestic,0.71,24-04-2024,03-05-2024,03-05-2024,1017,Mahesh,Pending
Divya Singh,Female,Thiruvananthapuram,Kerala,667601,Rented,Voter ID,6.74E+11,Industrial,4.13,19-03-2023,14-04-2023,19-04-2023,1073,Anjali,Approved
Anita Singh,Female,Mysuru,Karnataka,680533,Leased,Aadhaar,7.25E+11,Commercial,2.74,15-08-2023,04-09-2023,04-09-2023,1047,Sunita,Approved
Arun Iyer,Male,Madurai,Tamil Nadu,660307,Owned,Aadhaar,3.77E+11,Industrial,5.81,16-04-2023,22-04-2023,30-04-2023,1061,Ramesh,Pending
Ravi Das,Male,Nagpur,Maharashtra,677050,Leased,Aadhaar,7.21E+11,Industrial,1.23,18-06-2023,11-07-2023,12-07-2023,1010,Anjali,Approved
Pooja Iyer,Female,New Delhi,Delhi,683307,Leased,PAN,6.46E+11,Industrial,3.88,20-11-2023,03-12-2023,03-12-2023,1054,Mahesh,Pending
Manoj Patel,Male,Kochi,Kerala,665519,Leased,Driving License,8.26E+11,Industrial,0.63,11-11-2023,02-12-2023,06-12-2023,1096,Anjali,Need Documents
Rahul Kumar,Male,Mumbai,Maharashtra,645233,Owned,Voter ID,6.65E+11,Industrial,7.32,21-05-2023,17-06-2023,21-06-2023,1029,Ramesh,Pending
Lakshmi Patel,Female,Salem,Tamil Nadu,698019,Leased,Driving License,7.65E+11,Domestic,6.84,06-09-2023,29-09-2023,08-10-2023,1090,Mahesh,Pending
Arun Das,Male,Mumbai,Maharashtra,684741,Leased,Driving License,5.50E+11,Commercial,3.67,25-04-2023,05-05-2023,13-05-2023,1054,Mahesh,Need Documents
Pooja Mehta,Female,Bengaluru,Karnataka,672803,Rented,Driving License,5.63E+11,Industrial,4.68,15-01-2024,29-01-2024,08-02-2024,1020,Sunita,Approved
Priya Singh,Female,Mangaluru,Karnataka,639409,Rented,Driving License,3.70E+11,Industrial,3.92,15-11-2023,06-12-2023,15-12-2023,1077,Sunita,Need Documents
Kavya Kumar,Female,New Delhi,Delhi,630059,Rented,Voter ID,3.71E+11,Domestic,1.48,09-09-2023,27-09-2023,28-09-2023,1085,Mahesh,Approved
Lakshmi Kumar,Female,Salem,Tamil Nadu,666721,Rented,PAN,8.13E+11,Industrial,2.77,24-12-2023,13-01-2024,19-01-2024,1096,Anjali,Pending
Anita Sharma,Female,Chennai,Tamil Nadu,654855,Owned,Voter ID,4.57E+11,Industrial,4.7,24-08-2023,14-09-2023,21-09-2023,1094,Sunita,Need Documents
Ravi Reddy,Male,New Delhi,Delhi,630102,Owned,Aadhaar,9.13E+11,Industrial,1.42,09-04-2023,24-04-2023,30-04-2023,1044,Mahesh,Approved
Lakshmi Kumar,Female,Salem,Tamil Nadu,651495,Leased,Aadhaar,9.16E+11,Domestic,7.09,23-12-2023,28-12-2023,03-01-2024,1006,Anjali,Need Documents
Vijay Reddy,Male,Kochi,Kerala,617918,Leased,Voter ID,5.71E+11,Domestic,4.2,15-12-2023,09-01-2024,14-01-2024,1080,Sunita,Pending
Neha Kumar,Female,Pune,Maharashtra,644695,Owned,Aadhaar,8.00E+11,Industrial,7.21,17-09-2023,17-10-2023,22-10-2023,1070,Sunita,Need Documents
Rahul Mehta,Male,Mangaluru,Karnataka,611624,Leased,PAN,5.59E+11,Domestic,8.94,16-08-2023,30-08-2023,05-09-2023,1001,Anjali,Approved
Kavya Reddy,Female,Bengaluru,Karnataka,682650,Owned,Driving License,1.77E+11,Domestic,3.21,07-05-2023,01-06-2023,04-06-2023,1013,Mahesh,Need Documents
Amit Sharma,Male,Bengaluru,Karnataka,624815,Leased,Voter ID,5.63E+11,Domestic,9.63,04-04-2024,04-05-2024,12-05-2024,1043,Sunita,Approved
Kavya Kumar,Female,Kozhikode,Kerala,683384,Owned,Voter ID,3.46E+11,Commercial,1.98,15-12-2023,05-01-2024,09-01-2024,1075,Ramesh,Need Documents
Amit Kumar,Male,Chennai,Tamil Nadu,634240,Leased,PAN,3.09E+11,Industrial,9.46,26-08-2023,17-09-2023,27-09-2023,1022,Ramesh,Approved
Neha Das,Female,Mumbai,Maharashtra,644962,Rented,Voter ID,9.08E+11,Industrial,5.19,27-03-2024,07-04-2024,08-04-2024,1092,Sunita,Need Documents
Pooja Patel,Female,Salem,Tamil Nadu,638811,Owned,Driving License,5.38E+11,Domestic,2.49,25-01-2023,06-02-2023,16-02-2023,1002,Sunita,Approved
Priya Sharma,Female,Thiruvananthapuram,Kerala,624187,Rented,Driving License,1.82E+11,Industrial,6.99,24-07-2023,31-07-2023,01-08-2023,1075,Ramesh,Approved
Suresh Mehta,Male,Kochi,Kerala,626491,Owned,Driving License,6.88E+11,Domestic,5.76,10-05-2023,05-06-2023,10-06-2023,1093,Anjali,Approved
Priya Das,Female,New Delhi,Delhi,627829,Owned,Aadhaar,8.32E+11,Industrial,4.91,01-04-2023,07-04-2023,10-04-2023,1004,Anjali,Need Documents
Priya Mehta,Female,Bengaluru,Karnataka,689411,Leased,Voter ID,5.01E+11,Industrial,2.26,13-08-2023,03-09-2023,09-09-2023,1023,Anjali,Approved
Ravi Reddy,Male,Madurai,Tamil Nadu,674139,Rented,Voter ID,6.99E+11,Domestic,2.92,28-01-2024,24-02-2024,01-03-2024,1074,Ramesh,Pending
Divya Das,Female,Coimbatore,Tamil Nadu,685036,Owned,Aadhaar,3.79E+11,Domestic,6.46,26-01-2023,06-02-2023,06-02-2023,1052,Anjali,Pending
Rahul Iyer,Male,Pune,Maharashtra,685167,Rented,Driving License,4.80E+11,Commercial,9.5,02-06-2023,12-06-2023,18-06-2023,1007,Sunita,Pending
Manoj Reddy,Male,New Delhi,Delhi,695765,Owned,Voter ID,1.14E+11,Domestic,3.73,06-10-2023,02-11-2023,09-11-2023,1007,Mahesh,Approved
Pooja Mehta,Female,New Delhi,Delhi,650925,Leased,PAN,8.29E+11,Domestic,8.11,09-01-2024,31-01-2024,01-02-2024,1045,Anjali,Need Documents
Amit Kumar,Male,Mangaluru,Karnataka,635303,Rented,Driving License,2.73E+11,Commercial,9.74,10-09-2023,22-09-2023,01-10-2023,1043,Mahesh,Pending
Pooja Das,Female,Pune,Maharashtra,674198,Rented,Voter ID,8.18E+11,Industrial,6.51,06-02-2024,14-02-2024,23-02-2024,1075,Anjali,Pending
Kavya Das,Female,New Delhi,Delhi,648721,Leased,Driving License,9.74E+11,Industrial,5.61,23-11-2023,08-12-2023,08-12-2023,1066,Sunita,Pending
Divya Mehta,Female,Pune,Maharashtra,652386,Owned,Aadhaar,5.51E+11,Commercial,7.42,20-01-2024,05-02-2024,10-02-2024,1002,Sunita,Approved
Ravi Patel,Male,Nagpur,Maharashtra,690502,Leased,Aadhaar,4.41E+11,Commercial,6.12,08-01-2023,22-01-2023,24-01-2023,1089,Mahesh,Approved
Suresh Mehta,Male,Kozhikode,Kerala,690828,Leased,Voter ID,6.96E+11,Commercial,5.67,09-09-2023,04-10-2023,08-10-2023,1077,Sunita,Pending
Kavya Das,Female,Chennai,Tamil Nadu,615395,Rented,Driving License,9.79E+11,Industrial,6.09,23-10-2023,29-10-2023,30-10-2023,1049,Mahesh,Pending
Manoj Patel,Male,Thiruvananthapuram,Kerala,645848,Rented,Voter ID,8.52E+11,Commercial,3.02,22-02-2024,09-03-2024,13-03-2024,1059,Ramesh,Need Documents
Divya Reddy,Female,Mumbai,Maharashtra,678807,Leased,Driving License,4.85E+11,Industrial,6.25,05-05-2024,02-06-2024,03-06-2024,1057,Ramesh,Pending
Priya Mehta,Female,Kochi,Kerala,627754,Leased,Driving License,8.58E+11,Industrial,3.76,03-01-2023,30-01-2023,02-02-2023,1036,Mahesh,Approved
Neha Reddy,Female,Salem,Tamil Nadu,650059,Owned,PAN,2.65E+11,Industrial,6.77,25-09-2023,03-10-2023,13-10-2023,1077,Anjali,Pending
Karthik Reddy,Male,Bengaluru,Karnataka,609538,Owned,PAN,9.61E+11,Industrial,7.55,10-05-2024,29-05-2024,02-06-2024,1039,Mahesh,Pending
Ravi Patel,Male,New Delhi,Delhi,635438,Rented,Voter ID,3.96E+11,Commercial,2.76,25-06-2023,06-07-2023,11-07-2023,1086,Ramesh,Need Documents
Anita Patel,Female,Kozhikode,Kerala,628906,Rented,Driving License,5.92E+11,Industrial,7.53,22-02-2023,24-03-2023,01-04-2023,1039,Sunita,Pending
Kavya Mehta,Female,Salem,Tamil Nadu,642257,Owned,Driving License,8.72E+11,Commercial,1.55,27-06-2023,05-07-2023,09-07-2023,1086,Anjali,Pending
Manoj Das,Male,Kochi,Kerala,645626,Rented,Aadhaar,9.53E+11,Industrial,2.82,31-07-2023,30-08-2023,03-09-2023,1018,Ramesh,Need Documents
Amit Mehta,Male,Mysuru,Karnataka,613485,Leased,PAN,1.68E+11,Industrial,6.07,20-09-2023,01-10-2023,10-10-2023,1068,Mahesh,Pending
Amit Kumar,Male,Thiruvananthapuram,Kerala,608417,Leased,PAN,7.50E+11,Domestic,3.88,30-07-2023,10-08-2023,11-08-2023,1066,Ramesh,Approved
Manoj Sharma,Male,Chennai,Tamil Nadu,632896,Owned,Aadhaar,2.84E+11,Industrial,7.05,02-03-2024,14-03-2024,24-03-2024,1093,Ramesh,Pending
Anita Mehta,Female,Coimbatore,Tamil Nadu,600075,Owned,Aadhaar,3.79E+11,Commercial,6.03,26-08-2023,22-09-2023,02-10-2023,1026,Anjali,Need Documents
Neha Singh,Female,New Delhi,Delhi,620157,Leased,PAN,7.94E+11,Commercial,0.65,27-03-2023,08-04-2023,11-04-2023,1073,Mahesh,Approved
Anita Iyer,Female,New Delhi,Delhi,641234,Owned,PAN,4.19E+11,Commercial,4.61,11-01-2024,29-01-2024,05-02-2024,1013,Mahesh,Need Documents
Kavya Iyer,Female,Nagpur,Maharashtra,653408,Leased,Voter ID,4.34E+11,Domestic,3.62,14-08-2023,22-08-2023,30-08-2023,1014,Anjali,Approved
Divya Patel,Female,New Delhi,Delhi,630245,Owned,PAN,1.79E+11,Commercial,1.15,17-03-2023,26-03-2023,05-04-2023,1006,Ramesh,Approved
Ravi Reddy,Male,Nagpur,Maharashtra,659290,Leased,Aadhaar,2.42E+11,Domestic,8.03,10-09-2023,03-10-2023,12-10-2023,1056,Anjali,Approved
Karthik Mehta,Male,Madurai,Tamil Nadu,658291,Rented,PAN,1.86E+11,Industrial,7.17,05-05-2023,24-05-2023,01-06-2023,1086,Mahesh,Approved
Manoj Iyer,Male,Mangaluru,Karnataka,690710,Owned,PAN,9.59E+11,Industrial,1.13,29-03-2023,28-04-2023,29-04-2023,1020,Mahesh,Need Documents
Karthik Mehta,Male,New Delhi,Delhi,614912,Leased,Aadhaar,7.32E+11,Industrial,5.55,01-01-2023,19-01-2023,26-01-2023,1050,Sunita,Approved
Meena Kumar,Female,Bengaluru,Karnataka,622062,Leased,Driving License,3.10E+11,Domestic,9.69,31-12-2023,28-01-2024,03-02-2024,1098,Ramesh,Approved
Suresh Sharma,Male,Kozhikode,Kerala,637324,Owned,Driving License,7.47E+11,Industrial,2.78,10-12-2023,30-12-2023,09-01-2024,1022,Sunita,Approved
Neha Iyer,Female,Thiruvananthapuram,Kerala,608474,Rented,Aadhaar,1.33E+11,Industrial,8.01,04-01-2024,10-01-2024,16-01-2024,1002,Ramesh,Approved
Ravi Mehta,Male,Bengaluru,Karnataka,600860,Rented,PAN,9.37E+11,Domestic,8.88,23-02-2024,23-03-2024,31-03-2024,1022,Ramesh,Pending
Manoj Das,Male,Coimbatore,Tamil Nadu,623761,Leased,PAN,5.70E+11,Industrial,5.22,18-03-2024,01-04-2024,06-04-2024,1046,Mahesh,Approved
Anita Kumar,Female,New Delhi,Delhi,610383,Leased,Driving License,8.41E+11,Domestic,7.74,03-03-2024,12-03-2024,13-03-2024,1006,Ramesh,Pending
Suresh Reddy,Male,Kozhikode,Kerala,633063,Leased,Voter ID,8.26E+11,Domestic,1,14-05-2024,31-05-2024,07-06-2024,1017,Mahesh,Pending
Pooja Singh,Female,Thiruvananthapuram,Kerala,669824,Owned,Voter ID,2.22E+11,Commercial,3.05,05-06-2023,30-06-2023,07-07-2023,1008,Mahesh,Pending
Lakshmi Reddy,Female,Kochi,Kerala,687945,Leased,Aadhaar,1.54E+11,Industrial,6.45,04-04-2024,22-04-2024,25-04-2024,1006,Anjali,Approved
Suresh Mehta,Male,Mysuru,Karnataka,664610,Owned,Voter ID,4.70E+11,Industrial,6.8,31-08-2023,29-09-2023,03-10-2023,1025,Anjali,Approved
Ravi Das,Male,Kochi,Kerala,611709,Owned,PAN,4.92E+11,Commercial,2.55,12-09-2023,21-09-2023,30-09-2023,1028,Mahesh,Approved
Kavya Sharma,Female,New Delhi,Delhi,685982,Leased,PAN,9.87E+11,Commercial,2.13,20-09-2023,03-10-2023,03-10-2023,1014,Sunita,Need Documents
Priya Reddy,Female,Mumbai,Maharashtra,692284,Owned,Driving License,6.61E+11,Commercial,1.18,16-01-2023,07-02-2023,11-02-2023,1064,Anjali,Pending
Divya Singh,Female,Kozhikode,Kerala,665147,Owned,Voter ID,8.77E+11,Domestic,6.83,05-07-2023,20-07-2023,23-07-2023,1076,Mahesh,Approved
Rahul Mehta,Male,New Delhi,Delhi,696428,Owned,Aadhaar,6.90E+11,Commercial,5.93,18-02-2024,18-03-2024,26-03-2024,1011,Ramesh,Pending
Pooja Sharma,Female,Salem,Tamil Nadu,671771,Owned,Aadhaar,7.66E+11,Industrial,2.16,24-04-2023,12-05-2023,22-05-2023,1048,Sunita,Need Documents
Priya Reddy,Female,New Delhi,Delhi,641296,Leased,Voter ID,7.95E+11,Industrial,7.22,03-06-2023,26-06-2023,30-06-2023,1085,Mahesh,Approved
Suresh Sharma,Male,New Delhi,Delhi,625164,Rented,Voter ID,5.47E+11,Industrial,1.34,04-05-2023,31-05-2023,10-06-2023,1089,Mahesh,Need Documents
Meena Sharma,Female,Chennai,Tamil Nadu,651633,Leased,Driving License,8.13E+11,Industrial,5.83,20-03-2024,05-04-2024,08-04-2024,1073,Sunita,Need Documents
Neha Reddy,Female,Nagpur,Maharashtra,693618,Rented,Aadhaar,5.50E+11,Industrial,5.76,28-01-2024,02-02-2024,06-02-2024,1002,Sunita,Approved
Kavya Reddy,Female,New Delhi,Delhi,624795,Leased,Aadhaar,4.83E+11,Commercial,3.44,26-03-2024,05-04-2024,07-04-2024,1036,Sunita,Need Documents
Lakshmi Iyer,Female,Mangaluru,Karnataka,660396,Rented,Aadhaar,9.50E+11,Domestic,6.95,02-05-2024,21-05-2024,22-05-2024,1025,Mahesh,Pending
Karthik Sharma,Male,Chennai,Tamil Nadu,642471,Owned,Aadhaar,2.35E+11,Commercial,4.75,30-04-2023,27-05-2023,04-06-2023,1007,Sunita,Approved
Arun Singh,Male,Mangaluru,Karnataka,648926,Owned,Voter ID,5.24E+11,Domestic,1.4,20-04-2023,07-05-2023,16-05-2023,1040,Mahesh,Need Documents
Suresh Das,Male,Kochi,Kerala,647858,Leased,Voter ID,4.48E+11,Domestic,5.09,29-02-2024,09-03-2024,11-03-2024,1026,Mahesh,Pending
Ravi Reddy,Male,Mumbai,Maharashtra,698027,Leased,Driving License,3.72E+11,Domestic,0.83,11-09-2023,18-09-2023,22-09-2023,1079,Anjali,Approved
Lakshmi Sharma,Female,Kochi,Kerala,606800,Rented,Driving License,7.26E+11,Commercial,9.39,28-06-2023,28-07-2023,31-07-2023,1039,Ramesh,Need Documents
Meena Iyer,Female,Coimbatore,Tamil Nadu,606418,Leased,Aadhaar,3.39E+11,Industrial,1.59,13-06-2023,26-06-2023,02-07-2023,1058,Mahesh,Pending
Ravi Iyer,Male,Nagpur,Maharashtra,640067,Leased,Driving License,3.29E+11,Industrial,1.26,11-10-2023,22-10-2023,22-10-2023,1016,Ramesh,Need Documents
Divya Sharma,Female,Pune,Maharashtra,644912,Leased,Voter ID,4.69E+11,Industrial,7.61,23-04-2024,29-04-2024,02-05-2024,1065,Anjali,Pending
Pooja Mehta,Female,New Delhi,Delhi,666243,Owned,Driving License,9.24E+11,Industrial,7.72,07-11-2023,06-12-2023,09-12-2023,1096,Sunita,Need Documents
Anita Sharma,Female,Coimbatore,Tamil Nadu,639690,Owned,Driving License,7.57E+11,Commercial,4.99,16-08-2023,10-09-2023,14-09-2023,1084,Mahesh,Pending
Karthik Mehta,Male,Madurai,Tamil Nadu,660499,Owned,PAN,3.49E+11,Industrial,5.96,15-09-2023,05-10-2023,07-10-2023,1098,Mahesh,Need Documents
Ravi Das,Male,Pune,Maharashtra,630660,Leased,Voter ID,3.11E+11,Industrial,6.71,15-02-2024,05-03-2024,12-03-2024,1068,Mahesh,Pending
Amit Patel,Male,Coimbatore,Tamil Nadu,677006,Owned,Voter ID,3.38E+11,Industrial,4.24,23-04-2024,29-04-2024,01-05-2024,1071,Anjali,Pending
Arun Das,Male,New Delhi,Delhi,649490,Rented,Voter ID,9.00E+11,Commercial,0.53,27-09-2023,15-10-2023,21-10-2023,1029,Sunita,Need Documents
Lakshmi Kumar,Female,Nagpur,Maharashtra,628081,Rented,Driving License,1.11E+11,Domestic,0.76,01-05-2023,14-05-2023,23-05-2023,1037,Anjali,Pending
Karthik Sharma,Male,Coimbatore,Tamil Nadu,617090,Owned,Driving License,5.29E+11,Domestic,6.61,30-11-2023,19-12-2023,23-12-2023,1038,Mahesh,Need Documents
Lakshmi Mehta,Female,Salem,Tamil Nadu,686898,Rented,PAN,1.44E+11,Domestic,7.9,23-04-2024,17-05-2024,26-05-2024,1075,Ramesh,Pending
Arun Singh,Male,Madurai,Tamil Nadu,648564,Rented,Driving License,5.44E+11,Domestic,4.41,27-07-2023,16-08-2023,25-08-2023,1029,Sunita,Pending
Vijay Singh,Male,Kochi,Kerala,690975,Owned,PAN,1.76E+11,Domestic,2.44,18-04-2024,06-05-2024,11-05-2024,1038,Anjali,Approved
Divya Singh,Female,Kozhikode,Kerala,656992,Rented,Voter ID,2.53E+11,Industrial,7.92,24-12-2023,09-01-2024,17-01-2024,1046,Anjali,Pending
Neha Mehta,Female,Nagpur,Maharashtra,684118,Leased,Voter ID,2.71E+11,Domestic,4.19,03-01-2023,31-01-2023,04-02-2023,1039,Anjali,Approved
Arun Patel,Male,Mangaluru,Karnataka,665982,Owned,Driving License,5.71E+11,Commercial,7.72,07-02-2024,21-02-2024,28-02-2024,1087,Ramesh,Approved
Priya Singh,Female,Mumbai,Maharashtra,611894,Leased,Driving License,9.46E+11,Commercial,2.93,23-03-2024,15-04-2024,17-04-2024,1081,Ramesh,Need Documents
Ravi Kumar,Male,Bengaluru,Karnataka,664156,Rented,Aadhaar,9.28E+11,Domestic,7.21,29-11-2023,05-12-2023,11-12-2023,1008,Mahesh,Need Documents
Manoj Sharma,Male,Mangaluru,Karnataka,662179,Owned,Voter ID,5.23E+11,Industrial,8.77,27-04-2023,06-05-2023,15-05-2023,1064,Ramesh,Approved
Karthik Mehta,Male,Pune,Maharashtra,618510,Rented,PAN,5.19E+11,Domestic,4.91,17-09-2023,09-10-2023,15-10-2023,1073,Ramesh,Approved
Priya Singh,Female,Mangaluru,Karnataka,676007,Owned,Driving License,3.89E+11,Domestic,1.44,05-03-2023,16-03-2023,26-03-2023,1009,Anjali,Need Documents
Meena Singh,Female,Chennai,Tamil Nadu,691118,Owned,PAN,1.76E+11,Industrial,0.69,18-03-2024,09-04-2024,18-04-2024,1006,Ramesh,Pending
Ravi Sharma,Male,Salem,Tamil Nadu,661505,Leased,Voter ID,5.97E+11,Commercial,9.56,17-02-2024,17-03-2024,23-03-2024,1044,Sunita,Approved
